"pixel_id" "day" "precip_quantity" "latitude" "longitude"
"825" "825" 2013-01-15 0.76 50.816765650211 4.23335870193313
"826" "826" 2013-01-15 0.61 50.8169382061206 4.30452619231583
"827" "827" 2013-01-15 1.03 50.8170676234682 4.37569414125346
"828" "828" 2013-01-15 1.59 50.8171539018978 4.44686241773393
"829" "829" 2013-01-15 1.89 50.817197041172 4.51803089074155
"830" "830" 2013-01-15 2.13 50.817197041172 4.58919942925846
"831" "831" 2013-01-15 2.07 50.8171539018978 4.66036790226608
"832" "832" 2013-01-15 2.22 50.8170676234682 4.73153617874655
"833" "833" 2013-01-15 2.46 50.8169382061206 4.80270412768417
"834" "834" 2013-01-15 2.68 50.816765650211 4.87387161806688
"835" "835" 2013-01-15 2.93 50.8165499562144 4.94503851888767
"836" "836" 2013-01-15 3.14 50.8162911247241 5.01620469914603
"837" "837" 2013-01-15 2.64 50.8159891564523 5.087370028
"838" "838" 2013-01-15 2.09 50.81564405223 5.158534374
"839" "839" 2013-01-15 2.33 50.8152558130067 5.22969760666971
"840" "840" 2013-01-15 2.41 50.8148244398505 5.3008595948543
"841" "841" 2013-01-15 2.4 50.8143499339482 5.3720202076223
"842" "842" 2013-01-15 2.63 50.8138322966055 5.44317931404265
"843" "843" 2013-01-15 2.87 50.8132715292463 5.51433678320094
"844" "844" 2013-01-15 3.08 50.8126676334133 5.58549248420081
"845" "845" 2013-01-15 3.11 50.8120206107679 5.65664628616544
"846" "846" 2013-01-15 2.03 50.8113304630899 5.72779805823897
"847" "847" 2013-01-15 0.43 50.8458415793879 2.59505593682409
"848" "848" 2013-01-15 0.37 50.8470070644389 2.66624495939783
"849" "849" 2013-01-15 0.3 50.8481294106799 2.73743745947228
"850" "850" 2013-01-15 0.59 50.8492086150213 2.80863330614176
"851" "851" 2013-01-15 0.95 50.8502446744923 2.87983236846364
"852" "852" 2013-01-15 1.16 50.8512375862404 2.95103451545973
"853" "853" 2013-01-15 1 50.852187347532 3.02223961611778
"854" "854" 2013-01-15 0.52 50.8530939557519 3.09344753939291
"855" "855" 2013-01-15 0.07 50.8539574084038 3.164658154209
"856" "856" 2013-01-15 0 50.85477770311 3.23587132946021
"857" "857" 2013-01-15 0.12 50.8555548376114 3.30708693401238
"858" "858" 2013-01-15 0.35 50.8562888097679 3.37830483670451
"859" "859" 2013-01-15 0.56 50.856979617558 3.44952490635015
"860" "860" 2013-01-15 0.81 50.857627259079 3.52074701173893
"861" "861" 2013-01-15 0.58 50.8582317325472 3.59197102163793
"862" "862" 2013-01-15 0.43 50.8587930362974 3.66319680479319
"863" "863" 2013-01-15 0.42 50.8593111687836 3.73442422993112
"864" "864" 2013-01-15 0.38 50.8597861285785 3.80565316575996
"865" "865" 2013-01-15 0.24 50.8602179143737 3.87688348097127
"866" "866" 2013-01-15 0.08 50.8606065249797 3.94811504424132
"867" "867" 2013-01-15 0.08 50.8609519593259 4.01934772423258
"868" "868" 2013-01-15 0.22 50.8612542164607 4.09058138959515
"869" "869" 2013-01-15 0.5 50.8615132955514 4.16181590896825
"870" "870" 2013-01-15 0.85 50.8617291958841 4.23305115098164
"871" "871" 2013-01-15 0.9 50.8619019168641 4.30428698425708
"872" "872" 2013-01-15 1.08 50.8620314580155 4.37552327740979
"873" "873" 2013-01-15 1.47 50.8621178189814 4.4467598990499
"874" "874" 2013-01-15 1.89 50.8621609995238 4.5179967177839
"875" "875" 2013-01-15 2.31 50.8621609995238 4.58923360221611
"876" "876" 2013-01-15 2.44 50.8621178189814 4.66047042095011
"877" "877" 2013-01-15 2.64 50.8620314580155 4.73170704259022
"878" "878" 2013-01-15 2.71 50.8619019168641 4.80294333574293
"879" "879" 2013-01-15 2.81 50.8617291958841 4.87417916901837
"880" "880" 2013-01-15 3 50.8615132955514 4.94541441103176
"881" "881" 2013-01-15 3.01 50.8612542164607 5.01664893040486
"882" "882" 2013-01-15 2.58 50.8609519593259 5.08788259576743
"883" "883" 2013-01-15 2.01 50.8606065249797 5.15911527575869
"884" "884" 2013-01-15 1.89 50.8602179143737 5.23034683902874
"885" "885" 2013-01-15 1.88 50.8597861285785 5.30157715424005
"886" "886" 2013-01-15 1.81 50.8593111687836 5.3728060900689
"887" "887" 2013-01-15 2.07 50.8587930362974 5.44403351520682
"888" "888" 2013-01-15 2.93 50.8582317325472 5.51525929836208
"889" "889" 2013-01-15 3.33 50.857627259079 5.58648330826108
"890" "890" 2013-01-15 3.47 50.856979617558 5.65770541364986
"891" "891" 2013-01-15 0.2 50.890789744215 2.59317412404766
"892" "892" 2013-01-15 0.09 50.8919563440573 2.66443148583932
"893" "893" 2013-01-15 0 50.893079763862 2.73569233516102
"894" "894" 2013-01-15 0.06 50.8941600005328 2.80695654073015
"895" "895" 2013-01-15 0.14 50.895197051092 2.87822397122697
"896" "896" 2013-01-15 0.22 50.8961909126809 2.94949449529604
"897" "897" 2013-01-15 0.2 50.8971415825597 3.02076798154768
"898" "898" 2013-01-15 0.11 50.8980490581074 3.09204429855939
"899" "899" 2013-01-15 0.01 50.8989133368222 3.16332331487733
"900" "900" 2013-01-15 0.02 50.8997344163208 3.23460489901777
"901" "901" 2013-01-15 0.04 50.90051229 3.30588891946854
"902" "902" 2013-01-15 0.06 50.9012469687329 3.37717524469047
"903" "903" 2013-01-15 0.26 50.9019384374754 3.44846374311885
"904" "904" 2013-01-15 0.49 50.9025866986598 3.51975428316492
"905" "905" 2013-01-15 0.35 50.9031917504985 3.59104673321726
"906" "906" 2013-01-15 0.19 50.9037535913227 3.66234096164332
"907" "907" 2013-01-15 0.32 50.9042722195828 3.73363683679082
"908" "908" 2013-01-15 0.42 50.9047476338482 3.80493422698922
"909" "909" 2013-01-15 0.38 50.9051798328078 3.87623300055121
"910" "910" 2013-01-15 0.14 50.9055688152694 3.94753302577413
"911" "911" 2013-01-15 0.01 50.9059145801599 4.01883417094144
"912" "912" 2013-01-15 0.03 50.9062171265256 4.09013630432422
"913" "913" 2013-01-15 0.25 50.9064764535319 4.16143929418254
"914" "914" 2013-01-15 0.83 50.9066925604635 4.23274300876702
"915" "915" 2013-01-15 1.01 50.9068654467241 4.30404731632021
"916" "916" 2013-01-15 1.1 50.9069951118369 4.37535208507812
"917" "917" 2013-01-15 1.36 50.9070815554442 4.44665718327161
"918" "918" 2013-01-15 1.64 50.9071247773075 4.51796247912793
"919" "919" 2013-01-15 1.96 50.9071247773075 4.58926784087208
"920" "920" 2013-01-15 2.25 50.9070815554442 4.6605731367284
"921" "921" 2013-01-15 2.48 50.9069951118369 4.73187823492189
"922" "922" 2013-01-15 2.54 50.9068654467241 4.8031830036798
"923" "923" 2013-01-15 2.69 50.9066925604635 4.87448731123299
"924" "924" 2013-01-15 2.86 50.9064764535319 4.94579102581747
"925" "925" 2013-01-15 2.78 50.9062171265256 5.01709401567579
"926" "926" 2013-01-15 2.46 50.9059145801599 5.08839614905856
"927" "927" 2013-01-15 2.09 50.9055688152694 5.15969729422588
"928" "928" 2013-01-15 1.79 50.9051798328078 5.2309973194488
"929" "929" 2013-01-15 1.58 50.9047476338482 5.30229609301079
"930" "930" 2013-01-15 1.2 50.9042722195828 5.37359348320919
"931" "931" 2013-01-15 0.93 50.9037535913227 5.44488935835669
"932" "932" 2013-01-15 2.56 50.9031917504985 5.51618358678274
"933" "933" 2013-01-15 3.33 50.9025866986598 5.58747603683509
"934" "934" 2013-01-15 3.52 50.9019384374754 5.65876657688116
"935" "935" 2013-01-15 3.33 50.9012469687329 5.73005507530954
"936" "936" 2013-01-15 0.11 50.9357376807041 2.59128869249052
"937" "937" 2013-01-15 0.03 50.9369053967572 2.66261452474435
"938" "938" 2013-01-15 0 50.9380298914928 2.73394385459613
"939" "939" 2013-01-15 0 50.9391111618076 2.80527655038488
"940" "940" 2013-01-15 0 50.9401492047173 2.87661248041234
"941" "941" 2013-01-15 0 50.9411440173569 2.94795151294433
"942" "942" 2013-01-15 0 50.9420955969803 3.01929351621227
"943" "943" 2013-01-15 0.02 50.9430039409608 3.09063835841465
"944" "944" 2013-01-15 0.06 50.9438690467908 3.161985908
"945" "945" 2013-01-15 0.11 50.9446909120819 3.23333603226051
"946" "946" 2013-01-15 0.05 50.945469534565 3.30468860014928
"947" "947" 2013-01-15 0 50.9462049120904 3.37604347946595
"948" "948" 2013-01-15 0.06 50.9468970426275 3.4474005382661
"949" "949" 2013-01-15 0.18 50.9475459242652 3.5187596445811
"950" "950" 2013-01-15 0.14 50.9481515552116 3.5901206664196
"951" "951" 2013-01-15 0.03 50.9487139337942 3.66148347176898
"952" "952" 2013-01-15 0.14 50.94923305846 3.73284792859681
"953" "953" 2013-01-15 0.55 50.9497089277754 3.80421390485233
"954" "954" 2013-01-15 0.62 50.950141540426 3.8755812684679
"955" "955" 2013-01-15 0.24 50.9505308952171 3.94694988736046
"956" "956" 2013-01-15 0.01 50.9508769910733 4.01831962943303
"957" "957" 2013-01-15 0 50.9511798270386 4.08969036257615
"958" "958" 2013-01-15 0.12 50.9514394022766 4.16106195466934
"959" "959" 2013-01-15 0.59 50.9516557160704 4.23243427358257
"960" "960" 2013-01-15 0.81 50.9518287678224 4.30380718717778
"961" "961" 2013-01-15 0.96 50.9519585570547 4.37518056331025
"962" "962" 2013-01-15 1.15 50.9520450834087 4.44655426983015
"963" "963" 2013-01-15 1.33 50.9520883466455 4.51792817458398
"964" "964" 2013-01-15 1.54 50.9520883466455 4.58930214541603
"965" "965" 2013-01-15 1.81 50.9520450834087 4.66067605016986
"966" "966" 2013-01-15 2.2 50.9519585570547 4.73204975668976
"967" "967" 2013-01-15 2.35 50.9518287678224 4.80342313282223
"968" "968" 2013-01-15 2.5 50.9516557160704 4.87479604641744
"969" "969" 2013-01-15 2.64 50.9514394022766 4.94616836533067
"970" "970" 2013-01-15 2.58 50.9511798270386 5.01753995742386
"971" "971" 2013-01-15 2.38 50.9508769910733 5.08891069056698
"972" "972" 2013-01-15 2.15 50.9505308952171 5.16028043263955
"973" "973" 2013-01-15 1.93 50.950141540426 5.23164905153211
"974" "974" 2013-01-15 1.81 50.9497089277754 5.30301641514768
"975" "975" 2013-01-15 1.69 50.94923305846 5.3743823914032
"976" "976" 2013-01-15 1.81 50.9487139337942 5.44574684823103
"977" "977" 2013-01-15 3.02 50.9481515552116 5.51710965358041
"978" "978" 2013-01-15 3.36 50.9475459242652 5.58847067541891
"979" "979" 2013-01-15 3.35 50.9468970426275 5.65982978173391
"980" "980" 2013-01-15 3.27 50.9462049120904 5.73118684053406
"981" "981" 2013-01-15 0.06 50.9806853609035 2.58939963170656
"982" "982" 2013-01-15 0.01 50.9818541945903 2.66079406604497
"983" "983" 2013-01-15 0 50.9829797656272 2.73219200808803
"984" "984" 2013-01-15 0.01 50.984062070904 2.80359332579495
"985" "985" 2013-01-15 0.02 50.9851011074296 2.874997887
"986" "986" 2013-01-15 0.05 50.9860968723326 2.94640556
"987" "987" 2013-01-15 0.1 50.9870493628609 3.01781621193719
"988" "988" 2013-01-15 0.19 50.9879585763817 3.08922971116351
"989" "989" 2013-01-15 0.24 50.9888245103819 3.16064592531642
"990" "990" 2013-01-15 0.19 50.9896471624679 3.23206472215206
"991" "991" 2013-01-15 0.09 50.9904265303652 3.30348596939784
"992" "992" 2013-01-15 0.01 50.9911626119195 3.37490953475393
"993" "993" 2013-01-15 0.01 50.9918554050956 3.4463352858947
"994" "994" 2013-01-15 0.08 50.992504907978 3.51776309047024
"995" "995" 2013-01-15 0.12 50.993111118771 3.58919281610776
"996" "996" 2013-01-15 0.14 50.9936740357983 3.66062433041313
"997" "997" 2013-01-15 0.14 50.9941936575033 3.73205750097231
"998" "998" 2013-01-15 0.52 50.9946699824493 3.80349219535283
"999" "999" 2013-01-15 0.67 50.9951030093189 3.87492828110526
"1000" "1000" 2013-01-15 0.28 50.9954927369147 3.94636562576471
"1001" "1001" 2013-01-15 0.04 50.9958391641589 4.01780409685225
"1002" "1002" 2013-01-15 0 50.9961422900934 4.08924356187643
"1003" "1003" 2013-01-15 0.1 50.99640211388 4.16068388833473
"1004" "1004" 2013-01-15 0.33 50.9966186348 4.23212494371507
"1005" "1005" 2013-01-15 0.53 50.9967918522546 4.30356659549722
"1006" "1006" 2013-01-15 0.73 50.9969217657648 4.37500871115433
"1007" "1007" 2013-01-15 0.98 50.9970083749711 4.44645115815439
"1008" "1008" 2013-01-15 1.15 50.9970516796342 4.517893804
"1009" "1009" 2013-01-15 1.3 50.9970516796342 4.58933651603832
"1010" "1010" 2013-01-15 1.56 50.9970083749711 4.66077916184562
"1011" "1011" 2013-01-15 1.87 50.9969217657648 4.73222160884568
"1012" "1012" 2013-01-15 2.09 50.9967918522546 4.80366372450279
"1013" "1013" 2013-01-15 2.39 50.9966186348 4.87510537628494
"1014" "1014" 2013-01-15 2.54 50.99640211388 4.94654643166528
"1015" "1015" 2013-01-15 2.46 50.9961422900934 5.01798675812358
"1016" "1016" 2013-01-15 2.38 50.9958391641589 5.08942622314776
"1017" "1017" 2013-01-15 2.38 50.9954927369147 5.1608646942353
"1018" "1018" 2013-01-15 2.29 50.9951030093189 5.23230203889475
"1019" "1019" 2013-01-15 2.34 50.9946699824493 5.30373812464718
"1020" "1020" 2013-01-15 2.56 50.9941936575033 5.3751728190277
"1021" "1021" 2013-01-15 2.7 50.9936740357983 5.44660598958688
"1022" "1022" 2013-01-15 3.08 50.993111118771 5.51803750389225
"1023" "1023" 2013-01-15 3.33 50.992504907978 5.58946722952977
"1024" "1024" 2013-01-15 3.34 50.9918554050956 5.66089503410531
"1025" "1025" 2013-01-15 3.25 50.9911626119195 5.73232078524608
"1026" "1026" 2013-01-15 0 51.0256327568352 2.58750693120939
"1027" "1027" 2013-01-15 0 51.0268027095821 2.65897009963445
"1028" "1028" 2013-01-15 0.01 51.027929358294 2.73043678590982
"1029" "1029" 2013-01-15 0.03 51.0290126998538 2.80190685761344
"1030" "1030" 2013-01-15 0.06 51.0300527312637 2.87338018228555
"1031" "1031" 2013-01-15 0.13 51.0310494496459 2.94485662743016
"1032" "1032" 2013-01-15 0.23 51.032002852242 3.01633606051656
"1033" "1033" 2013-01-15 0.38 51.0329129364135 3.08781834898074
"1034" "1034" 2013-01-15 0.39 51.0337796996415 3.15930336022691
"1035" "1035" 2013-01-15 0.24 51.0346031395269 3.23079096162893
"1036" "1036" 2013-01-15 0.13 51.0353832537905 3.3022810205318
"1037" "1037" 2013-01-15 0.05 51.0361200402728 3.37377340425317
"1038" "1038" 2013-01-15 0.05 51.0368134969342 3.44526798008474
"1039" "1039" 2013-01-15 0.18 51.037463621855 3.51676461529382
"1040" "1040" 2013-01-15 0.28 51.0380704132353 3.58826317712475
"1041" "1041" 2013-01-15 0.34 51.038633869395 3.6597635328004
"1042" "1042" 2013-01-15 0.47 51.0391539887742 3.73126554952364
"1043" "1043" 2013-01-15 0.5 51.0396307699328 3.80276909447883
"1044" "1044" 2013-01-15 0.4 51.0400642115506 3.87427403483329
"1045" "1045" 2013-01-15 0.23 51.0404543124274 3.94578023773877
"1046" "1046" 2013-01-15 0.14 51.0408010714831 4.01728757033297
"1047" "1047" 2013-01-15 0.03 51.0411044877573 4.08879589974097
"1048" "1048" 2013-01-15 0.03 51.04136456041 4.160305093
"1049" "1049" 2013-01-15 0.15 51.0415812887209 4.23181501744464
"1050" "1050" 2013-01-15 0.37 51.0417546720899 4.30332553994084
"1051" "1051" 2013-01-15 0.61 51.0418847100367 4.37483652765485
"1052" "1052" 2013-01-15 0.81 51.0419714022013 4.44634784767102
"1053" "1053" 2013-01-15 1.04 51.0420147483437 4.51785936706995
"1054" "1054" 2013-01-15 1.27 51.0420147483437 4.58937095293006
"1055" "1055" 2013-01-15 1.62 51.0419714022013 4.66088247232899
"1056" "1056" 2013-01-15 1.95 51.0418847100367 4.73239379234516
"1057" "1057" 2013-01-15 2.13 51.0417546720899 4.80390478005917
"1058" "1058" 2013-01-15 2.39 51.0415812887209 4.87541530255537
"1059" "1059" 2013-01-15 2.54 51.04136456041 4.94692522692326
"1060" "1060" 2013-01-15 2.45 51.0411044877573 5.01843442025904
"1061" "1061" 2013-01-15 2.52 51.0408010714831 5.08994274966704
"1062" "1062" 2013-01-15 2.56 51.0404543124274 5.16145008226124
"1063" "1063" 2013-01-15 2.59 51.0400642115506 5.23295628516672
"1064" "1064" 2013-01-15 2.58 51.0396307699328 5.30446122552118
"1065" "1065" 2013-01-15 2.64 51.0391539887742 5.37596477047637
"1066" "1066" 2013-01-15 2.8 51.038633869395 5.44746678719961
"1067" "1067" 2013-01-15 3.04 51.0380704132353 5.51896714287526
"1068" "1068" 2013-01-15 3.21 51.037463621855 5.59046570470619
"1069" "1069" 2013-01-15 3.29 51.0368134969342 5.66196233991527
"1070" "1070" 2013-01-15 3.27 51.0361200402728 5.73345691574684
"1071" "1071" 2013-01-15 3.2 51.0353832537905 5.80494929946821
"1072" "1072" 2013-01-15 0 51.0693654250292 2.51408220637798
"1073" "1073" 2013-01-15 0 51.0705798404946 2.58561058047222
"1074" "1074" 2013-01-15 0 51.0717509137313 2.65714261536709
"1075" "1075" 2013-01-15 0.01 51.0728786414953 2.72867817829709
"1076" "1076" 2013-01-15 0.04 51.0739630206623 2.80021713645741
"1077" "1077" 2013-01-15 0.09 51.075004048228 2.87175935700535
"1078" "1078" 2013-01-15 0.17 51.076001721308 2.94330470706183
"1079" "1079" 2013-01-15 0.26 51.0769560371378 3.01485305371284
"1080" "1080" 2013-01-15 0.33 51.0778669930728 3.08640426401094
"1081" "1081" 2013-01-15 0.31 51.0787345865886 3.15795820497674
"1082" "1082" 2013-01-15 0.2 51.0795588152808 3.22951474360037
"1083" "1083" 2013-01-15 0.09 51.0803396768649 3.30107374684296
"1084" "1084" 2013-01-15 0.04 51.0810771691766 3.37263508163812
"1085" "1085" 2013-01-15 0.13 51.0817712901717 3.44419861489345
"1086" "1086" 2013-01-15 0.32 51.0824220379263 3.51576421349198
"1087" "1087" 2013-01-15 0.48 51.0830294106363 3.58733174429369
"1088" "1088" 2013-01-15 0.45 51.08359341 3.65890107413699
"1089" "1089" 2013-01-15 0.46 51.0841140243079 3.73047206984019
"1090" "1090" 2013-01-15 0.39 51.0845912622626 3.80204459820297
"1091" "1091" 2013-01-15 0.22 51.0850251191591 3.87361852600793
"1092" "1092" 2013-01-15 0.1 51.0854155937944 3.94519372002202
"1093" "1093" 2013-01-15 0.17 51.0857626850859 4.01677004699804
"1094" "1094" 2013-01-15 0.1 51.0860663920713 4.08834737367614
"1095" "1095" 2013-01-15 0.04 51.0863267139084 4.15992556678529
"1096" "1096" 2013-01-15 0.05 51.0865436498755 4.2315044930448
"1097" "1097" 2013-01-15 0.36 51.086717199371 4.30308401916577
"1098" "1098" 2013-01-15 0.56 51.0868473619137 4.37466401185261
"1099" "1099" 2013-01-15 0.62 51.0869341371427 4.4462443378045
"1100" "1100" 2013-01-15 0.81 51.0869775248173 4.51782486371692
"1101" "1101" 2013-01-15 1.12 51.0869775248173 4.58940545628309
"1102" "1102" 2013-01-15 1.75 51.0869341371427 4.66098598219551
"1103" "1103" 2013-01-15 2.45 51.0868473619137 4.7325663081474
"1104" "1104" 2013-01-15 2.6 51.086717199371 4.80414630083424
"1105" "1105" 2013-01-15 2.26 51.0865436498755 4.87572582695521
"1106" "1106" 2013-01-15 2.23 51.0863267139084 4.94730475321472
"1107" "1107" 2013-01-15 2.5 51.0860663920713 5.01888294632387
"1108" "1108" 2013-01-15 2.69 51.0857626850859 5.09046027300197
"1109" "1109" 2013-01-15 2.79 51.0854155937944 5.16203659997799
"1110" "1110" 2013-01-15 2.78 51.0850251191591 5.23361179399208
"1111" "1111" 2013-01-15 2.51 51.0845912622626 5.30518572179704
"1112" "1112" 2013-01-15 2.24 51.0841140243079 5.37675825015982
"1113" "1113" 2013-01-15 2.5 51.08359341 5.44832924586302
"1114" "1114" 2013-01-15 2.93 51.0830294106363 5.51989857570632
"1115" "1115" 2013-01-15 3.14 51.0824220379263 5.59146610650803
"1116" "1116" 2013-01-15 3.27 51.0817712901717 5.66303170510656
"1117" "1117" 2013-01-15 3.29 51.0810771691766 5.73459523836189
"1118" "1118" 2013-01-15 3.26 51.0803396768649 5.80615657315705
"1119" "1119" 2013-01-15 0 51.1155265838504 2.58371056892763
"1120" "1120" 2013-01-15 0 51.1166987790102 2.65531160305802
"1121" "1121" 2013-01-15 0 51.1178275872066 2.72691617544773
"1122" "1122" 2013-01-15 0.03 51.1189130053084 2.79852415290769
"1123" "1123" 2013-01-15 0.09 51.1199550303045 2.8701354022108
"1124" "1124" 2013-01-15 0.16 51.1209536593038 2.94174979009339
"1125" "1125" 2013-01-15 0.22 51.1219088895358 3.01336718325669
"1126" "1126" 2013-01-15 0.23 51.1228207183501 3.08498744836836
"1127" "1127" 2013-01-15 0.21 51.1236891432164 3.15661045206391
"1128" "1128" 2013-01-15 0.13 51.1245141617248 3.22823606094827
"1129" "1129" 2013-01-15 0.04 51.125295771586 3.2998641415972
"1130" "1130" 2013-01-15 0.03 51.1260339706307 3.37149456055882
"1131" "1131" 2013-01-15 0.12 51.12672875681 3.4431271843551
"1132" "1132" 2013-01-15 0.28 51.1273801281957 3.51476187948336
"1133" "1133" 2013-01-15 0.43 51.1279880829797 3.5863985124177
"1134" "1134" 2013-01-15 0.38 51.1285526194745 3.65803694961059
"1135" "1135" 2013-01-15 0.31 51.1290737361131 3.72967705749428
"1136" "1136" 2013-01-15 0.29 51.1295514314489 3.80131870248233
"1137" "1137" 2013-01-15 0.25 51.1299857041558 3.8729617509711
"1138" "1138" 2013-01-15 0.25 51.1303765530282 3.94460606934123
"1139" "1139" 2013-01-15 0.28 51.1307239769811 4.01625152395917
"1140" "1140" 2013-01-15 0.2 51.1310279750498 4.08789798117864
"1141" "1141" 2013-01-15 0.12 51.1312885463905 4.15954530734212
"1142" "1142" 2013-01-15 0.18 51.1315056902797 4.23119336878239
"1143" "1143" 2013-01-15 0.46 51.1316794061145 4.30284203182397
"1144" "1144" 2013-01-15 0.47 51.1318096934127 4.37449116278469
"1145" "1145" 2013-01-15 0.36 51.1318965518124 4.44614062797709
"1146" "1146" 2013-01-15 0.27 51.1319399810726 4.51779029371001
"1147" "1147" 2013-01-15 0.6 51.1319399810726 4.58944002629
"1148" "1148" 2013-01-15 1.62 51.1318965518124 4.66108969202292
"1149" "1149" 2013-01-15 2.71 51.1318096934127 4.73273915721532
"1150" "1150" 2013-01-15 2.86 51.1316794061145 4.80438828817603
"1151" "1151" 2013-01-15 2.26 51.1315056902797 4.87603695121762
"1152" "1152" 2013-01-15 2.22 51.1312885463905 4.94768501265789
"1153" "1153" 2013-01-15 2.59 51.1310279750498 5.01933233882137
"1154" "1154" 2013-01-15 2.89 51.1307239769811 5.09097879604084
"1155" "1155" 2013-01-15 3.14 51.1303765530282 5.16262425065878
"1156" "1156" 2013-01-15 3.08 51.1299857041558 5.23426856902891
"1157" "1157" 2013-01-15 2.47 51.1295514314489 5.30591161751768
"1158" "1158" 2013-01-15 1.86 51.1290737361131 5.37755326250573
"1159" "1159" 2013-01-15 2.15 51.1285526194745 5.44919337038942
"1160" "1160" 2013-01-15 2.67 51.1279880829797 5.52083180758231
"1161" "1161" 2013-01-15 2.98 51.1273801281957 5.59246844051665
"1162" "1162" 2013-01-15 3.16 51.12672875681 5.66410313564491
"1163" "1163" 2013-01-15 3.23 51.1260339706307 5.73573575944119
"1164" "1164" 2013-01-15 3.22 51.125295771586 5.80736617840281
"1165" "1165" 2013-01-15 3.21 51.1245141617248 5.87899425905174
"1166" "1166" 2013-01-15 0 51.1616462773647 2.65347705248306
"1167" "1167" 2013-01-15 0 51.1627761673773 2.72515076752177
"1168" "1168" 2013-01-15 0.01 51.1638626257445 2.79682789750872
"1169" "1169" 2013-01-15 0.05 51.1649056494484 2.86850830883093
"1170" "1170" 2013-01-15 0.1 51.1659052355917 2.94019186783863
"1171" "1171" 2013-01-15 0.14 51.1668613813975 3.01187844084684
"1172" "1172" 2013-01-15 0.13 51.1677740842092 3.08356789413678
"1173" "1173" 2013-01-15 0.11 51.1686433414912 3.15526009395743
"1174" "1174" 2013-01-15 0.05 51.1694691508281 3.22695490652699
"1175" "1175" 2013-01-15 0.01 51.1702515099252 3.29865219803438
"1176" "1176" 2013-01-15 0.02 51.1709904166084 3.37035183464074
"1177" "1177" 2013-01-15 0.05 51.1716858688245 3.44205368248093
"1178" "1178" 2013-01-15 0.08 51.1723378646406 3.51375760766502
"1179" "1179" 2013-01-15 0.13 51.1729464022447 3.58546347627981
"1180" "1180" 2013-01-15 0.24 51.1735114799455 3.65717115439028
"1181" "1181" 2013-01-15 0.24 51.1740330961724 3.72888050804115
"1182" "1182" 2013-01-15 0.29 51.1745112494756 3.80059140325835
"1183" "1183" 2013-01-15 0.44 51.1749459385259 3.87230370605052
"1184" "1184" 2013-01-15 0.58 51.1753371621152 3.94401728241052
"1185" "1185" 2013-01-15 0.57 51.1756849191559 4.01573199831691
"1186" "1186" 2013-01-15 0.37 51.1759892086812 4.08744771973549
"1187" "1187" 2013-01-15 0.14 51.1762500298454 4.15916431262078
"1188" "1188" 2013-01-15 0.13 51.1764673819233 4.23088164291752
"1189" "1189" 2013-01-15 0.28 51.1766412643107 4.30259957656218
"1190" "1190" 2013-01-15 0.32 51.1767716765242 4.37431797948446
"1191" "1191" 2013-01-15 0.21 51.1768586182013 4.4460367176088
"1192" "1192" 2013-01-15 0.06 51.1769020891003 4.51775565685588
"1193" "1193" 2013-01-15 0.41 51.1769020891003 4.58947466314413
"1194" "1194" 2013-01-15 1.26 51.1768586182013 4.66119360239121
"1195" "1195" 2013-01-15 1.7 51.1767716765242 4.73291234051555
"1196" "1196" 2013-01-15 1.89 51.1766412643107 4.80463074343783
"1197" "1197" 2013-01-15 2 51.1764673819233 4.87634867708249
"1198" "1198" 2013-01-15 2.29 51.1762500298454 4.94806600737923
"1199" "1199" 2013-01-15 2.72 51.1759892086812 5.01978260026452
"1200" "1200" 2013-01-15 3.06 51.1756849191559 5.0914983216831
"1201" "1201" 2013-01-15 3.44 51.1753371621152 5.16321303758949
"1202" "1202" 2013-01-15 3.47 51.1749459385259 5.23492661394948
"1203" "1203" 2013-01-15 2.82 51.1745112494756 5.30663891674166
"1204" "1204" 2013-01-15 2.28 51.1740330961724 5.37834981195886
"1205" "1205" 2013-01-15 2.12 51.1735114799455 5.45005916560973
"1206" "1206" 2013-01-15 2.47 51.1729464022447 5.5217668437202
"1207" "1207" 2013-01-15 2.83 51.1723378646406 5.59347271233499
"1208" "1208" 2013-01-15 3.04 51.1716858688245 5.66517663751908
"1209" "1209" 2013-01-15 3.13 51.1709904166084 5.73687848535927
"1210" "1210" 2013-01-15 3.18 51.1702515099252 5.80857812196563
"1211" "1211" 2013-01-15 3.2 51.1694691508281 5.88027541347302
"1212" "1212" 2013-01-15 0 51.2088118538963 2.79512836076839
"1213" "1213" 2013-01-15 0.01 51.2098558775889 2.86687806775968
"1214" "1214" 2013-01-15 0.04 51.2108564221036 2.93863093157775
"1215" "1215" 2013-01-15 0.06 51.2118134846574 3.01038681814987
"1216" "1216" 2013-01-15 0.05 51.2127270625878 3.08214559336936
"1217" "1217" 2013-01-15 0.03 51.2135971533532 3.15390712309716
"1218" "1218" 2013-01-15 0.01 51.214423754533 3.22567127316325
"1219" "1219" 2013-01-15 0 51.2152068638272 3.29743790936821
"1220" "1220" 2013-01-15 0 51.215946479057 3.3692068974847
"1221" "1221" 2013-01-15 0 51.2166425981643 3.44097810325897
"1222" "1222" 2013-01-15 0 51.2172952192121 3.51275139241237
"1223" "1223" 2013-01-15 0.06 51.2179043403842 3.58452663064284
"1224" "1224" 2013-01-15 0.23 51.2184699599855 3.65630368362643
"1225" "1225" 2013-01-15 0.31 51.2189920764418 3.72808241701881
